TimeStamp,Mean Hel,Max Hel,Min Hel,Mean Rov,Max Rov,Min Rov,Mean Tam,Max Tam,Min Tam,Electricity consumption in Finland
2023-08-12 08:00:00,11.6,11.7,11.5,15.2,15.3,15.1,12.9,13.1,12.7,8170.0
2023-08-12 09:00:00,11.8,12.4,11.5,15.0,15.2,14.9,12.6,12.9,12.5,8170.0
2023-08-12 10:00:00,14.7,17.2,12.4,14.8,14.9,14.6,13.4,13.8,12.9,8170.0
2023-08-12 11:00:00,17.9,18.7,17.3,14.7,15.0,14.5,14.1,14.4,13.8,8170.0
2023-08-12 12:00:00,18.1,18.7,17.7,16.2,17.0,15.0,14.7,15.2,14.4,8170.0
2023-08-12 13:00:00,18.2,18.7,17.7,16.5,17.3,16.0,15.5,15.8,15.1,8170.0
2023-08-12 14:00:00,18.8,19.4,18.1,17.1,17.8,16.1,16.0,16.4,15.7,8170.0
2023-08-12 15:00:00,19.0,19.6,18.4,18.0,19.2,17.2,16.9,17.4,16.4,8170.0
2023-08-12 16:00:00,19.2,19.8,18.7,18.2,19.1,17.0,17.5,17.8,17.1,8170.0
2023-08-12 17:00:00,19.1,19.5,18.5,18.7,19.5,17.8,18.0,18.2,17.7,8170.0
2023-08-12 18:00:00,18.9,19.3,18.4,18.5,19.3,18.0,18.6,18.9,18.2,8170.0
2023-08-12 19:00:00,19.2,19.5,18.9,18.1,19.0,17.7,18.9,19.1,18.8,8170.0
2023-08-12 20:00:00,19.3,19.7,18.9,17.7,18.0,17.5,19.1,19.4,18.9,8170.0
2023-08-12 21:00:00,18.9,19.5,18.4,17.3,17.7,17.1,19.3,19.5,19.1,8170.0
2023-08-12 22:00:00,18.1,18.8,17.6,16.9,17.2,16.5,19.3,19.5,19.1,8170.0
2023-08-12 23:00:00,17.6,17.9,17.1,16.4,16.6,16.3,19.0,19.2,18.7,8170.0
2023-08-13 00:00:00,16.9,17.3,16.6,16.0,16.3,15.5,18.3,18.7,17.8,8170.0
2023-08-13 01:00:00,16.4,16.9,15.9,15.2,15.6,14.9,17.4,17.8,17.0,8170.0
2023-08-13 02:00:00,15.4,16.0,14.9,15.1,15.3,14.9,16.6,17.0,16.2,8170.0
2023-08-13 03:00:00,14.7,15.0,14.3,15.4,15.4,15.3,15.9,16.2,15.8,8170.0
2023-08-13 04:00:00,13.9,14.3,13.6,15.5,15.6,15.4,15.3,15.7,15.0,8170.0
2023-08-13 05:00:00,13.4,13.6,13.2,15.5,15.6,15.4,14.9,15.1,14.7,8170.0
2023-08-13 06:00:00,13.1,13.4,13.0,15.4,15.5,15.3,14.4,14.8,13.9,8170.0
2023-08-13 07:00:00,12.9,13.0,12.6,15.3,15.4,15.1,13.8,14.0,13.6,8170.0
2023-08-13 08:00:00,12.6,12.7,12.3,15.1,15.2,14.8,13.2,13.6,13.0,8170.0
2023-08-13 09:00:00,12.4,12.8,12.2,15.0,15.1,14.8,13.5,13.8,13.2,8170.0
2023-08-13 10:00:00,14.8,16.9,12.9,14.6,15.0,14.5,14.1,14.5,13.7,8170.0
2023-08-13 11:00:00,18.0,18.5,16.9,15.1,15.7,14.8,15.1,15.8,14.6,8170.0
2023-08-13 12:00:00,19.0,19.6,18.4,15.3,15.7,15.0,16.3,16.9,15.8,8170.0
2023-08-13 13:00:00,19.6,20.3,19.2,15.3,15.6,14.9,17.4,18.0,16.9,8170.0
2023-08-13 14:00:00,20.5,20.9,20.2,15.6,15.8,15.1,18.4,19.0,17.9,8170.0
2023-08-13 15:00:00,20.8,21.3,20.4,15.5,15.9,15.1,18.9,19.6,18.7,8170.0
2023-08-13 16:00:00,21.2,21.8,20.6,16.0,16.2,15.7,19.4,19.6,19.1,8170.0
2023-08-13 17:00:00,21.0,22.1,20.2,15.6,15.7,15.5,19.7,19.9,19.5,8170.0
2023-08-13 18:00:00,21.1,21.8,20.2,15.7,15.9,15.5,20.0,20.1,19.7,8170.0
2023-08-13 19:00:00,21.1,21.7,20.5,15.5,15.9,15.3,20.1,20.2,20.0,8170.0
2023-08-13 20:00:00,21.5,22.1,21.0,15.8,15.9,15.7,20.1,20.4,19.9,8170.0
2023-08-13 21:00:00,21.2,21.3,21.0,15.7,15.9,15.5,20.2,20.4,19.9,8170.0
2023-08-13 22:00:00,20.5,21.0,20.0,15.5,15.5,15.4,19.2,19.9,18.7,8170.0
2023-08-13 23:00:00,19.7,20.0,19.3,15.4,15.5,15.3,19.1,19.2,18.9,8170.0
2023-08-14 00:00:00,19.3,19.5,19.2,15.2,15.3,15.2,18.9,19.1,18.8,8170.0
2023-08-14 01:00:00,19.2,19.4,19.0,15.3,15.3,15.2,18.6,18.8,18.4,8170.0
2023-08-14 02:00:00,19.1,19.3,18.8,15.2,15.4,15.0,18.1,18.4,17.8,8170.0
2023-08-14 03:00:00,18.9,19.0,18.8,15.0,15.1,15.0,17.6,17.8,17.4,8170.0
2023-08-14 04:00:00,18.7,18.9,18.4,15.0,15.2,14.9,17.2,17.4,16.9,8170.0
2023-08-14 05:00:00,17.9,18.4,17.5,14.7,15.0,14.3,16.7,16.9,16.7,8170.0
2023-08-14 06:00:00,17.1,17.5,16.8,14.3,14.3,14.2,16.6,16.7,16.5,8170.0
2023-08-14 07:00:00,16.4,16.8,16.0,14.0,14.3,13.8,16.5,16.5,16.4,8281.5
2023-08-14 08:00:00,15.7,16.0,15.5,14.0,14.2,13.8,16.4,16.5,16.3,8438.5
2023-08-14 09:00:00,15.7,15.9,15.5,14.5,14.8,14.2,16.4,16.4,16.3,8441.5
2023-08-14 10:00:00,16.4,16.9,15.9,15.2,15.7,14.7,16.3,16.3,16.3,8448.5
2023-08-14 11:00:00,16.3,16.7,15.9,16.4,17.3,15.6,16.5,16.6,16.3,8469.5
2023-08-14 12:00:00,17.5,18.8,16.7,17.2,17.8,16.6,16.9,17.2,16.6,8393.0
2023-08-14 13:00:00,18.8,19.7,18.3,18.0,18.4,17.4,17.7,18.2,17.2,8327.0
2023-08-14 14:00:00,20.7,21.5,19.7,18.8,19.8,18.3,18.7,19.2,18.2,8368.0
2023-08-14 15:00:00,21.3,21.7,20.7,19.7,20.0,19.1,19.5,20.0,18.9,8155.0
2023-08-14 16:00:00,21.5,21.9,21.1,20.5,21.5,19.8,20.2,20.5,19.7,8122.5
2023-08-14 17:00:00,22.0,22.4,21.2,20.4,20.6,20.2,20.7,21.0,20.5,8126.5
2023-08-14 18:00:00,21.8,22.2,21.4,20.3,20.6,20.0,21.1,21.4,20.8,7987.0
2023-08-14 19:00:00,22.1,22.5,21.7,20.3,21.2,19.9,21.2,21.5,20.9,7829.5
2023-08-14 20:00:00,21.9,22.4,21.5,20.3,21.3,19.4,21.3,21.6,20.9,7762.5
2023-08-14 21:00:00,22.2,22.4,22.1,19.1,19.4,18.8,21.3,21.7,20.8,7292.0
2023-08-14 22:00:00,21.8,22.3,21.4,19.2,19.6,18.8,21.0,21.4,20.6,6986.5
2023-08-14 23:00:00,20.9,21.3,20.4,18.3,18.9,17.8,20.6,21.1,20.2,6875.0
2023-08-15 00:00:00,20.0,20.4,19.4,16.9,17.8,16.1,20.0,20.4,19.6,6828.0
2023-08-15 01:00:00,19.1,19.4,18.8,16.4,16.5,16.1,19.2,19.6,18.6,6886.0
2023-08-15 02:00:00,18.4,18.8,17.7,16.3,16.4,16.3,18.3,18.6,17.9,6808.0
2023-08-15 03:00:00,16.8,18.0,16.0,16.3,16.4,16.2,17.5,17.9,17.2,7087.0
2023-08-15 04:00:00,17.1,17.6,16.2,16.0,16.3,15.9,16.9,17.2,16.7,7670.0
2023-08-15 05:00:00,17.2,17.4,16.9,16.0,16.0,16.0,16.4,16.7,16.2,8236.0
2023-08-15 06:00:00,17.4,17.5,17.3,15.9,16.0,15.7,16.1,16.2,16.0,8236.0
2023-08-15 07:00:00,17.6,17.6,17.4,15.6,15.7,15.5,16.1,16.2,16.0,8300.0
2023-08-15 08:00:00,17.5,17.6,17.3,15.5,15.5,15.4,15.9,16.0,15.7,8368.5
2023-08-15 09:00:00,17.7,18.0,17.6,15.4,15.5,15.3,15.6,15.7,15.5,8488.0
2023-08-15 10:00:00,18.4,18.9,18.0,15.5,15.8,15.4,15.8,16.1,15.6,8518.0
2023-08-15 11:00:00,19.2,19.6,18.8,16.3,16.7,15.8,16.6,17.1,16.1,8409.0
2023-08-15 12:00:00,19.6,20.1,19.2,16.7,16.9,16.6,17.6,18.0,17.1,8281.0
2023-08-15 13:00:00,20.0,20.7,19.6,17.5,18.1,16.9,18.8,19.8,17.7,8278.0
2023-08-15 14:00:00,20.8,21.4,20.5,18.8,19.4,18.1,20.2,20.7,19.7,8282.0
2023-08-15 15:00:00,21.4,22.1,20.4,19.9,21.0,19.1,21.0,21.6,20.6,8145.0
2023-08-15 16:00:00,21.9,22.7,21.1,20.6,21.1,20.2,21.5,21.8,21.1,8036.5
2023-08-15 17:00:00,22.1,22.6,21.4,21.2,22.0,20.5,21.9,22.4,21.7,8028.0
2023-08-15 18:00:00,22.2,22.7,21.8,22.0,22.8,21.0,22.6,22.9,22.1,7761.0
2023-08-15 19:00:00,22.4,22.7,22.0,21.9,22.7,21.3,22.9,23.2,22.6,7732.5
2023-08-15 20:00:00,22.2,22.6,21.6,21.8,22.4,21.1,23.4,23.7,22.5,7666.0
2023-08-15 21:00:00,21.8,22.1,21.6,21.1,21.6,20.5,23.8,24.2,23.3,7245.0
2023-08-15 22:00:00,20.8,22.0,20.0,20.0,20.5,19.5,23.8,24.2,23.6,6937.0
2023-08-15 23:00:00,19.5,20.0,19.1,18.9,19.4,18.3,23.3,23.8,22.8,6837.5
2023-08-16 00:00:00,19.4,19.7,19.0,17.6,18.3,17.0,22.5,22.9,22.0,6711.0
2023-08-16 01:00:00,19.6,19.8,19.4,16.5,17.0,16.2,21.6,22.2,21.1,6775.5
2023-08-16 02:00:00,19.3,19.5,19.2,15.7,16.1,15.3,20.8,21.1,20.6,6849.5
2023-08-16 03:00:00,19.7,20.2,19.4,15.2,15.5,15.0,20.4,20.8,20.1,7174.5
2023-08-16 04:00:00,20.0,20.2,19.8,15.1,15.2,15.0,19.8,20.1,19.4,7804.5
2023-08-16 05:00:00,19.6,20.1,19.1,15.0,15.2,14.8,19.3,19.5,19.2,8106.5
2023-08-16 06:00:00,18.8,19.1,18.6,14.8,14.9,14.7,19.3,19.3,19.2,8388.5
2023-08-16 07:00:00,18.7,18.9,18.6,14.8,15.0,14.6,19.5,19.6,19.3,8545.5
2023-08-16 08:00:00,18.3,18.8,18.1,14.5,14.7,14.4,18.8,19.5,18.5,8579.5
2023-08-16 09:00:00,18.4,18.7,18.0,14.4,14.5,14.2,18.8,19.0,18.6,8798.5
2023-08-16 10:00:00,19.1,19.6,18.7,14.1,14.2,14.1,18.9,19.0,18.9,8743.5
2023-08-16 11:00:00,20.1,20.5,19.6,14.1,14.2,14.1,19.1,19.3,18.9,8613.0
2023-08-16 12:00:00,20.6,21.0,20.3,14.4,14.7,14.2,19.6,19.8,19.3,8578.5
2023-08-16 13:00:00,21.5,22.1,20.8,15.3,15.8,14.7,19.7,19.9,19.5,8572.0
2023-08-16 14:00:00,21.4,21.9,20.8,15.9,16.0,15.8,20.0,20.3,19.8,8649.0
2023-08-16 15:00:00,21.0,21.6,20.6,16.2,16.3,16.0,20.5,20.8,20.1,8495.5
2023-08-16 16:00:00,20.8,21.2,20.1,16.4,16.5,16.2,20.8,21.1,20.5,8539.0
2023-08-16 17:00:00,21.7,22.8,21.0,16.7,17.0,16.4,21.1,21.5,20.9,8376.5
2023-08-16 18:00:00,22.8,23.1,22.5,16.8,17.2,16.4,21.6,21.8,21.4,8202.0
2023-08-16 19:00:00,22.7,23.4,22.3,16.4,16.5,16.3,22.1,22.4,21.8,8151.5
2023-08-16 20:00:00,22.6,22.9,22.3,16.7,16.9,16.4,21.9,22.1,21.6,7977.0
2023-08-16 21:00:00,22.4,23.1,21.9,16.9,17.0,16.9,21.7,22.1,21.1,7542.0
2023-08-16 22:00:00,21.8,21.9,21.6,16.8,17.0,16.7,21.5,21.8,20.8,7239.0
2023-08-16 23:00:00,20.9,21.6,20.3,16.8,16.9,16.7,20.2,20.7,19.8,7144.0
2023-08-17 00:00:00,20.1,20.4,19.9,16.9,16.9,16.8,19.6,19.8,19.4,7023.0
2023-08-17 01:00:00,19.8,20.0,19.3,16.8,16.9,16.7,19.2,19.4,18.9,6979.5
2023-08-17 02:00:00,19.2,20.0,18.6,16.7,16.8,16.5,18.8,18.9,18.6,7065.5
2023-08-17 03:00:00,18.7,18.9,18.5,16.4,16.6,16.2,18.4,18.6,18.1,7310.0
2023-08-17 04:00:00,18.6,18.8,18.5,16.1,16.2,16.0,17.9,18.2,17.7,7907.0
2023-08-17 05:00:00,18.8,18.8,18.7,16.3,16.4,16.1,17.4,17.7,17.1,8224.0
2023-08-17 06:00:00,18.4,18.7,18.2,15.5,16.4,14.8,16.9,17.2,16.6,8514.0
2023-08-17 07:00:00,17.9,18.2,17.3,14.9,14.9,14.8,16.3,16.6,16.1,8589.5
2023-08-17 08:00:00,17.3,17.4,17.1,14.4,14.9,13.4,16.0,16.1,15.9,8631.0
2023-08-17 09:00:00,16.9,17.1,16.8,13.1,13.3,13.0,15.8,15.9,15.7,8694.5
2023-08-17 10:00:00,16.8,16.9,16.7,12.8,13.0,12.7,15.9,16.0,15.7,8692.5
2023-08-17 11:00:00,16.8,16.9,16.7,12.6,12.9,12.3,15.9,16.0,15.7,8568.0
2023-08-17 12:00:00,17.4,18.3,16.9,12.8,13.1,12.4,15.8,16.1,15.7,8526.5
2023-08-17 13:00:00,18.6,19.4,18.2,12.9,13.6,12.2,16.4,16.9,16.0,8512.5
2023-08-17 14:00:00,19.9,20.6,19.3,13.9,14.2,13.6,17.6,18.1,16.9,8425.5
2023-08-17 15:00:00,21.3,22.0,20.2,14.2,14.8,13.7,18.5,18.7,18.1,8326.0
2023-08-17 16:00:00,22.5,23.0,21.5,15.3,15.9,14.7,19.0,19.3,18.7,8303.5
2023-08-17 17:00:00,21.8,23.0,20.9,15.8,16.8,15.1,19.2,19.6,18.9,8306.5
2023-08-17 18:00:00,21.9,22.5,21.0,15.1,15.4,14.9,19.5,19.8,19.3,8027.5
2023-08-17 19:00:00,21.9,22.7,21.4,15.1,15.4,14.9,19.3,19.6,19.2,7951.0
2023-08-17 20:00:00,21.4,21.8,21.2,15.1,15.7,14.8,19.3,19.5,19.2,7939.0
2023-08-17 21:00:00,21.3,21.7,21.0,15.0,15.7,14.7,19.3,19.4,19.2,7411.0
2023-08-17 22:00:00,20.8,21.2,20.5,14.9,15.2,14.6,19.1,19.3,19.0,7092.0
2023-08-17 23:00:00,20.6,21.2,20.2,14.2,15.0,13.1,19.1,19.2,18.9,6873.5
2023-08-18 00:00:00,19.9,20.5,19.2,11.9,13.0,11.2,18.7,18.9,18.4,6715.0
2023-08-18 01:00:00,18.9,19.2,18.5,10.6,11.3,9.9,18.1,18.4,17.8,6802.0
2023-08-18 02:00:00,17.9,18.5,17.4,9.5,9.9,9.1,17.1,17.7,16.4,6972.0
2023-08-18 03:00:00,17.3,17.6,16.5,8.8,9.2,8.2,16.1,16.4,15.9,7203.5
2023-08-18 04:00:00,16.1,16.5,16.0,7.9,8.2,7.8,15.5,16.1,15.2,7698.5
2023-08-18 05:00:00,16.2,16.3,16.0,6.7,7.8,6.1,15.1,15.3,14.9,8038.0
2023-08-18 06:00:00,15.9,16.2,15.7,5.8,6.1,5.4,14.8,14.9,14.4,8159.5
2023-08-18 07:00:00,15.6,15.8,15.2,5.1,5.5,4.8,14.1,14.4,13.9,8163.0
2023-08-18 08:00:00,15.0,15.2,14.8,4.7,4.8,4.5,13.9,14.1,13.7,8315.5
2023-08-18 09:00:00,15.0,15.1,14.9,5.0,5.6,4.6,13.8,13.9,13.6,8193.5
2023-08-18 10:00:00,15.3,15.5,15.1,6.7,7.9,5.6,14.0,14.2,13.8,8140.5
2023-08-18 11:00:00,16.3,17.4,15.5,9.2,10.3,8.0,14.3,14.6,14.1,7968.5
2023-08-18 12:00:00,17.9,18.5,17.3,12.0,13.1,10.3,14.9,15.4,14.6,7896.5
2023-08-18 13:00:00,18.7,19.4,18.2,14.0,14.9,13.0,15.8,16.2,15.4,7820.0
2023-08-18 14:00:00,20.0,20.6,19.2,15.6,16.5,14.6,16.3,16.5,16.0,7820.0
2023-08-18 15:00:00,20.0,20.6,19.2,16.8,17.5,15.7,16.8,17.1,16.4,7887.5
2023-08-18 16:00:00,19.5,20.3,18.6,17.5,18.1,17.0,17.1,17.4,16.7,7831.5
2023-08-18 17:00:00,19.4,20.2,18.6,18.2,19.1,17.3,17.7,18.0,17.3,6849.0
2023-08-18 18:00:00,19.2,19.6,18.8,18.2,18.7,17.7,18.2,18.5,17.7,6558.0
2023-08-18 19:00:00,19.1,19.6,18.7,18.1,18.7,17.6,18.5,18.6,18.4,6558.0
2023-08-18 20:00:00,18.7,19.2,18.4,18.1,18.5,17.8,18.4,18.7,18.1,6558.0
2023-08-18 21:00:00,18.2,18.5,18.1,17.9,18.3,17.5,18.1,18.2,18.0,6558.0
2023-08-18 22:00:00,18.1,18.2,18.0,17.3,17.7,17.0,17.9,18.0,17.6,6558.0
2023-08-18 23:00:00,17.9,18.1,17.8,16.3,17.0,15.5,17.6,17.7,17.4,6558.0
2023-08-19 00:00:00,17.8,18.0,17.7,14.5,15.5,13.7,17.0,17.4,16.6,6558.0
2023-08-19 01:00:00,17.5,17.9,17.3,13.0,13.7,12.3,16.5,16.7,16.3,6558.0
2023-08-19 02:00:00,17.2,17.4,17.1,11.1,12.3,10.5,16.1,16.3,15.8,6558.0
2023-08-19 03:00:00,17.0,17.1,17.0,10.3,10.6,10.0,15.7,15.9,15.4,6545.25
2023-08-19 04:00:00,16.8,17.0,16.7,9.8,10.0,9.4,15.2,15.5,15.0,6694.75
2023-08-19 05:00:00,15.8,16.6,15.0,9.3,9.5,9.0,15.0,15.1,14.9,6879.75
2023-08-19 06:00:00,14.2,15.0,13.8,8.7,9.1,8.5,15.0,15.2,14.6,7084.75
2023-08-19 07:00:00,13.7,13.8,13.5,8.6,9.0,8.3,14.3,14.7,14.1,7309.75
2023-08-19 08:00:00,13.5,13.6,13.4,9.1,9.5,8.9,14.0,14.3,13.9,7428.25
2023-08-19 09:00:00,13.5,13.6,13.4,9.9,10.2,9.4,13.7,14.0,13.5,7582.75
2023-08-19 10:00:00,13.8,14.1,13.6,10.7,11.2,10.2,13.7,13.9,13.6,7600.5
2023-08-19 11:00:00,14.4,14.7,14.1,12.0,12.5,11.2,14.2,14.5,13.9,7508.25
2023-08-19 12:00:00,15.0,15.4,14.7,13.1,13.5,12.6,14.8,15.3,14.4,7474.75
2023-08-19 13:00:00,15.5,15.6,15.2,14.2,14.8,13.4,15.7,16.0,15.4,7562.5
2023-08-19 14:00:00,15.6,15.8,15.4,14.7,15.2,14.3,16.2,16.7,15.8,7644.0
2023-08-19 15:00:00,15.9,15.9,15.8,15.1,15.4,14.9,16.8,17.0,16.6,7885.25
2023-08-19 16:00:00,16.0,16.3,15.8,15.1,15.8,14.8,17.1,17.4,16.9,8000.0
2023-08-19 17:00:00,16.0,16.2,15.8,16.4,17.3,15.5,17.3,17.4,17.2,8000.0
2023-08-19 18:00:00,15.8,16.0,15.7,17.4,18.4,16.6,17.6,18.2,17.3,8000.0
2023-08-19 19:00:00,15.7,16.0,15.5,17.9,18.6,17.1,18.0,18.3,17.8,8000.0
2023-08-19 20:00:00,15.3,15.6,15.0,18.2,18.6,17.8,18.3,18.6,18.0,8000.0
2023-08-19 21:00:00,15.0,15.2,14.9,18.2,18.6,17.8,18.1,18.4,18.0,8000.0
2023-08-19 22:00:00,15.4,15.7,15.1,17.0,18.0,15.8,18.2,18.7,17.9,8000.0
2023-08-19 23:00:00,15.7,15.8,15.7,15.3,15.7,14.6,17.8,18.0,17.3,8000.0
2023-08-20 00:00:00,15.8,15.9,15.7,13.6,14.6,12.9,16.7,17.2,16.4,8000.0
2023-08-20 01:00:00,16.0,16.0,15.9,12.2,12.9,11.7,16.0,16.4,15.4,8000.0
2023-08-20 02:00:00,15.8,15.9,15.7,11.2,11.7,10.9,15.1,15.4,14.7,8000.0
2023-08-20 03:00:00,15.7,15.8,15.7,10.3,10.9,9.6,14.4,14.8,14.0,8000.0
2023-08-20 04:00:00,15.6,15.7,15.5,9.5,9.8,9.2,13.9,14.1,13.6,8000.0
2023-08-20 05:00:00,15.4,15.5,15.2,8.6,9.2,7.7,13.4,13.6,13.3,8000.0
2023-08-20 06:00:00,15.2,15.3,15.1,7.4,7.8,6.9,13.1,13.3,12.9,8000.0
2023-08-20 07:00:00,15.0,15.1,14.9,6.7,6.9,6.3,12.8,13.1,12.6,8000.0
2023-08-20 08:00:00,14.8,14.9,14.6,6.0,6.3,5.8,12.6,12.7,12.5,8000.0
2023-08-20 09:00:00,14.4,14.6,14.3,5.5,6.0,5.4,12.4,12.6,12.1,8000.0
2023-08-20 10:00:00,14.4,14.6,14.3,6.4,7.2,5.8,12.2,12.5,12.1,8000.0
2023-08-20 11:00:00,14.8,15.0,14.6,8.6,10.2,6.7,13.0,13.6,12.5,8000.0
2023-08-20 12:00:00,15.1,15.3,14.9,11.8,13.2,10.3,14.3,15.1,13.6,8000.0
2023-08-20 13:00:00,16.2,17.1,15.3,14.6,15.8,13.1,15.5,16.0,15.0,8000.0
2023-08-20 14:00:00,17.8,18.3,17.1,16.5,17.7,15.7,16.1,16.2,15.8,8000.0
2023-08-20 15:00:00,18.1,18.5,17.9,17.2,17.8,16.6,16.5,16.9,16.0,8000.0
2023-08-20 16:00:00,18.2,18.4,18.0,17.7,18.6,16.9,17.3,17.6,16.8,8000.0
2023-08-20 17:00:00,18.7,18.9,18.5,18.7,19.6,18.1,17.9,18.2,17.6,8000.0
2023-08-20 18:00:00,18.8,19.4,17.9,18.9,19.5,18.4,18.8,19.4,18.3,8000.0
2023-08-20 19:00:00,18.8,19.1,18.5,18.9,19.9,18.1,19.2,19.9,18.8,8000.0
2023-08-20 20:00:00,18.5,18.8,18.3,19.6,20.1,19.3,19.8,20.7,19.2,8000.0
2023-08-20 21:00:00,18.2,18.5,17.9,19.5,20.0,19.2,20.4,21.0,19.8,8000.0
2023-08-20 22:00:00,17.7,18.0,17.5,19.2,19.3,19.0,20.1,20.6,19.7,8000.0
2023-08-20 23:00:00,17.0,17.5,16.2,18.5,19.1,17.7,19.3,19.8,18.8,8000.0
2023-08-21 00:00:00,14.9,16.1,14.1,16.4,17.6,15.4,18.1,18.8,16.9,8000.0
2023-08-21 01:00:00,13.7,14.1,13.4,14.6,15.4,14.0,16.3,16.9,15.9,8000.0
2023-08-21 02:00:00,13.1,13.4,12.8,13.6,14.0,13.3,15.8,16.1,15.7,8000.0
2023-08-21 03:00:00,12.5,12.8,12.2,12.7,13.3,12.2,15.5,15.9,15.3,8000.0
2023-08-21 04:00:00,12.1,12.3,11.9,11.7,12.2,11.5,15.1,15.6,14.8,8000.0
2023-08-21 05:00:00,12.3,12.6,12.1,11.7,11.9,11.5,15.1,15.6,14.7,8000.0
2023-08-21 06:00:00,12.6,12.8,12.5,11.0,11.5,10.5,14.7,14.8,14.6,8029.0
2023-08-21 07:00:00,12.9,13.3,12.6,10.5,11.0,10.3,14.6,14.7,14.5,8086.0
2023-08-21 08:00:00,13.6,13.8,13.2,10.5,10.9,10.1,14.9,15.1,14.6,8153.5
2023-08-21 09:00:00,14.1,14.4,13.7,9.9,10.1,9.8,14.3,14.6,14.2,8193.5
2023-08-21 10:00:00,14.6,15.0,14.4,10.2,10.9,9.6,14.8,15.2,14.5,8170.5
2023-08-21 11:00:00,15.3,15.5,15.0,12.0,13.4,10.8,15.4,15.6,15.2,8026.0
2023-08-21 12:00:00,15.9,16.2,15.5,14.4,15.5,13.3,15.5,15.7,15.3,7962.5
2023-08-21 13:00:00,17.0,18.4,16.2,16.8,17.8,15.5,15.7,15.8,15.5,7875.0
2023-08-21 14:00:00,19.2,19.8,18.0,18.4,19.4,17.8,15.8,15.8,15.7,7898.5
2023-08-21 15:00:00,20.1,21.0,19.5,18.9,19.7,18.1,15.8,15.9,15.6,7882.0
2023-08-21 16:00:00,20.5,21.2,20.0,19.8,20.7,18.9,15.5,15.7,15.2,7925.5
2023-08-21 17:00:00,20.5,20.8,20.2,20.4,21.4,19.0,15.0,15.3,14.6,7817.5
2023-08-21 18:00:00,20.4,20.9,19.8,20.5,21.2,19.8,14.4,14.6,14.2,7758.5
2023-08-21 19:00:00,19.7,19.9,19.5,20.5,21.1,20.0,14.7,15.0,14.3,7719.5
2023-08-21 20:00:00,19.1,19.5,18.8,20.8,21.3,20.2,15.1,15.2,14.9,7553.0
2023-08-21 21:00:00,18.8,18.9,18.7,20.3,20.8,19.9,15.3,15.4,15.2,7139.5
2023-08-21 22:00:00,18.7,18.7,18.6,20.0,20.3,19.7,15.5,15.6,15.4,6860.0
2023-08-21 23:00:00,18.5,18.7,18.3,18.7,19.8,17.2,15.8,16.0,15.6,6712.0
2023-08-22 00:00:00,18.1,18.4,17.6,16.2,17.2,15.6,15.9,16.2,15.5,6605.5
2023-08-22 01:00:00,17.1,17.6,16.5,14.3,15.5,13.6,15.4,15.7,14.9,6631.5
2023-08-22 02:00:00,17.1,17.2,16.5,13.2,13.6,12.7,14.9,15.0,14.8,6739.5
2023-08-22 03:00:00,16.7,17.1,16.3,12.8,13.0,12.6,14.9,15.0,14.8,6992.0
2023-08-22 04:00:00,15.7,16.2,15.1,12.6,13.0,12.2,15.0,15.2,14.9,7684.0
2023-08-22 05:00:00,14.8,15.1,14.4,12.3,12.6,12.1,15.2,15.4,15.0,7958.5
2023-08-22 06:00:00,14.9,15.2,14.5,12.0,12.5,11.7,15.2,15.3,15.0,8161.0
2023-08-22 07:00:00,14.9,15.3,14.4,12.0,12.1,11.8,15.1,15.3,14.8,8356.0
2023-08-22 08:00:00,15.2,15.3,15.1,11.9,12.2,11.8,14.7,14.8,14.6,8345.0
2023-08-22 09:00:00,15.3,15.4,15.2,12.5,12.8,12.2,14.5,14.6,14.4,8470.5
2023-08-22 10:00:00,15.4,15.7,15.2,13.1,13.5,12.8,14.5,14.7,14.4,8411.0
2023-08-22 11:00:00,15.9,16.1,15.7,14.5,15.0,13.6,14.5,14.7,14.3,8321.5
2023-08-22 12:00:00,16.2,16.6,15.8,15.5,16.7,14.4,14.6,15.0,14.2,8221.5
2023-08-22 13:00:00,17.3,18.2,16.5,17.0,17.7,16.5,15.2,15.3,15.0,8227.5
2023-08-22 14:00:00,18.8,20.0,18.1,17.6,18.1,17.1,15.2,15.5,15.1,8250.0
2023-08-22 15:00:00,19.0,19.8,18.4,19.0,20.0,17.9,15.7,16.2,15.2,8168.5
2023-08-22 16:00:00,19.7,20.6,18.9,19.7,20.5,19.3,16.9,17.4,16.3,8006.5
2023-08-22 17:00:00,18.9,20.1,18.2,19.7,20.4,19.3,17.7,18.3,17.3,8036.0
2023-08-22 18:00:00,18.5,18.8,18.0,18.7,19.2,18.5,18.0,18.3,17.7,7414.5
2023-08-22 19:00:00,19.2,19.6,18.8,18.7,19.0,18.4,18.6,19.0,18.3,6893.0
2023-08-22 20:00:00,19.4,19.6,19.2,18.8,18.9,18.6,18.3,18.7,18.1,6893.0
2023-08-22 21:00:00,18.8,19.6,18.4,18.4,18.6,18.2,17.6,18.1,17.3,6893.0
2023-08-22 22:00:00,18.3,18.6,18.0,18.0,18.2,17.6,17.2,17.3,17.0,6893.0
2023-08-22 23:00:00,17.8,18.0,17.4,17.1,17.6,16.1,17.0,17.1,16.9,6893.0
2023-08-23 00:00:00,17.1,17.4,16.6,15.4,16.0,14.9,16.8,17.0,16.4,6893.0
