TimeStamp,Mean Helsinki Kaisaniemi,Max Helsinki Kaisaniemi,Min Helsinki Kaisaniemi,Mean Rovaniemi railway station,Max Rovaniemi railway station,Min Rovaniemi railway station,Mean Tampere Siilinkari,Max Tampere Siilinkari,Min Tampere Siilinkari,Electricity consumption in Finland
2023-08-12 08:00:00,14.7,17.2,12.4,14.8,14.9,14.6,13.4,13.8,12.9,32680.0
2023-08-12 09:00:00,17.9,18.7,17.3,14.7,15,14.5,14.1,14.4,13.8,32680.0
2023-08-12 10:00:00,18.1,18.7,17.7,16.2,17,15,14.7,15.2,14.4,32680.0
2023-08-12 11:00:00,18.2,18.7,17.7,16.5,17.3,16,15.5,15.8,15.1,32680.0
2023-08-12 12:00:00,18.8,19.4,18.1,17.1,17.8,16.1,16,16.4,15.7,32680.0
2023-08-12 13:00:00,19.0,19.6,18.4,18,19.2,17.2,16.9,17.4,16.4,32680.0
2023-08-12 14:00:00,19.2,19.8,18.7,18.2,19.1,17,17.5,17.8,17.1,32680.0
2023-08-12 15:00:00,19.1,19.5,18.5,18.7,19.5,17.8,18,18.2,17.7,32680.0
2023-08-12 16:00:00,18.9,19.3,18.4,18.5,19.3,18,18.6,18.9,18.2,32680.0
2023-08-12 17:00:00,19.2,19.5,18.9,18.1,19,17.7,18.9,19.1,18.8,32680.0
2023-08-12 18:00:00,19.3,19.7,18.9,17.7,18,17.5,19.1,19.4,18.9,32680.0
2023-08-12 19:00:00,18.9,19.5,18.4,17.3,17.7,17.1,19.3,19.5,19.1,32680.0
2023-08-12 20:00:00,18.1,18.8,17.6,16.9,17.2,16.5,19.3,19.5,19.1,32680.0
2023-08-12 21:00:00,17.6,17.9,17.1,16.4,16.6,16.3,19,19.2,18.7,32680.0
2023-08-12 22:00:00,16.9,17.3,16.6,16,16.3,15.5,18.3,18.7,17.8,32680.0
2023-08-12 23:00:00,16.4,16.9,15.9,15.2,15.6,14.9,17.4,17.8,17.0,32680.0
2023-08-13 00:00:00,15.4,16.0,14.9,15.1,15.3,14.9,16.6,17.0,16.2,32680.0
2023-08-13 01:00:00,14.7,15.0,14.3,15.4,15.4,15.3,15.9,16.2,15.8,32680.0
2023-08-13 02:00:00,13.9,14.3,13.6,15.5,15.6,15.4,15.3,15.7,15.0,32680.0
2023-08-13 03:00:00,13.4,13.6,13.2,15.5,15.6,15.4,14.9,15.1,14.7,32680.0
2023-08-13 04:00:00,13.1,13.4,13.0,15.4,15.5,15.3,14.4,14.8,13.9,32680.0
2023-08-13 05:00:00,12.9,13.0,12.6,15.3,15.4,15.1,13.8,14.0,13.6,32680.0
2023-08-13 06:00:00,12.6,12.7,12.3,15.1,15.2,14.8,13.2,13.6,13.0,32680.0
2023-08-13 07:00:00,12.4,12.8,12.2,15,15.1,14.8,13.5,13.8,13.2,32680.0
2023-08-13 08:00:00,14.8,16.9,12.9,14.6,15,14.5,14.1,14.5,13.7,32680.0
2023-08-13 09:00:00,18.0,18.5,16.9,15.1,15.7,14.8,15.1,15.8,14.6,32680.0
2023-08-13 10:00:00,19.0,19.6,18.4,15.3,15.7,15,16.3,16.9,15.8,32680.0
2023-08-13 11:00:00,19.6,20.3,19.2,15.3,15.6,14.9,17.4,18.0,16.9,32680.0
2023-08-13 12:00:00,20.5,20.9,20.2,15.6,15.8,15.1,18.4,19.0,17.9,32680.0
2023-08-13 13:00:00,20.8,21.3,20.4,15.5,15.9,15.1,18.9,19.6,18.7,32680.0
2023-08-13 14:00:00,21.2,21.8,20.6,16,16.2,15.7,19.4,19.6,19.1,32680.0
2023-08-13 15:00:00,21.0,22.1,20.2,15.6,15.7,15.5,19.7,19.9,19.5,32680.0
2023-08-13 16:00:00,21.1,21.8,20.2,15.7,15.9,15.5,20,20.1,19.7,32680.0
2023-08-13 17:00:00,21.1,21.7,20.5,15.5,15.9,15.3,20.1,20.2,20.0,32680.0
2023-08-13 18:00:00,21.5,22.1,21.0,15.8,15.9,15.7,20.1,20.4,19.9,32680.0
2023-08-13 19:00:00,21.2,21.3,21.0,15.7,15.9,15.5,20.2,20.4,19.9,32680.0
2023-08-13 20:00:00,20.5,21.0,20.0,15.5,15.5,15.4,19.2,19.9,18.7,32680.0
2023-08-13 21:00:00,19.7,20.0,19.3,15.4,15.5,15.3,19.1,19.2,18.9,32680.0
2023-08-13 22:00:00,19.3,19.5,19.2,15.2,15.3,15.2,18.9,19.1,18.8,32680.0
2023-08-13 23:00:00,19.2,19.4,19.0,15.3,15.3,15.2,18.6,18.8,18.4,32680.0
2023-08-14 00:00:00,19.1,19.3,18.8,15.2,15.4,15,18.1,18.4,17.8,32680.0
2023-08-14 01:00:00,18.9,19.0,18.8,15,15.1,15,17.6,17.8,17.4,32680.0
2023-08-14 02:00:00,18.7,18.9,18.4,15,15.2,14.9,17.2,17.4,16.9,32680.0
2023-08-14 03:00:00,17.9,18.4,17.5,14.7,15,14.3,16.7,16.9,16.7,32680.0
2023-08-14 04:00:00,17.1,17.5,16.8,14.3,14.3,14.2,16.6,16.7,16.5,32680.0
2023-08-14 05:00:00,16.4,16.8,16.0,14,14.3,13.8,16.5,16.5,16.4,32680.0
2023-08-14 06:00:00,15.7,16.0,15.5,14,14.2,13.8,16.4,16.5,16.3,32680.0
2023-08-14 07:00:00,15.7,15.9,15.5,14.5,14.8,14.2,16.4,16.4,16.3,33126.0
2023-08-14 08:00:00,16.4,16.9,15.9,15.2,15.7,14.7,16.3,16.3,16.3,33754.0
2023-08-14 09:00:00,16.3,16.7,15.9,16.4,17.3,15.6,16.5,16.6,16.3,33766.0
2023-08-14 10:00:00,17.5,18.8,16.7,17.2,17.8,16.6,16.9,17.2,16.6,33794.0
2023-08-14 11:00:00,18.8,19.7,18.3,18,18.4,17.4,17.7,18.2,17.2,33878.0
2023-08-14 12:00:00,20.7,21.5,19.7,18.8,19.8,18.3,18.7,19.2,18.2,33572.0
2023-08-14 13:00:00,21.3,21.7,20.7,19.7,20,19.1,19.5,20.0,18.9,33308.0
2023-08-14 14:00:00,21.5,21.9,21.1,20.5,21.5,19.8,20.2,20.5,19.7,33472.0
2023-08-14 15:00:00,22.0,22.4,21.2,20.4,20.6,20.2,20.7,21.0,20.5,32620.0
2023-08-14 16:00:00,21.8,22.2,21.4,20.3,20.6,20,21.1,21.4,20.8,32490.0
2023-08-14 17:00:00,22.1,22.5,21.7,20.3,21.2,19.9,21.2,21.5,20.9,32506.0
2023-08-14 18:00:00,21.9,22.4,21.5,20.3,21.3,19.4,21.3,21.6,20.9,31948.0
2023-08-14 19:00:00,22.2,22.4,22.1,19.1,19.4,18.8,21.3,21.7,20.8,31318.0
2023-08-14 20:00:00,21.8,22.3,21.4,19.2,19.6,18.8,21,21.4,20.6,31050.0
2023-08-14 21:00:00,20.9,21.3,20.4,18.3,18.9,17.8,20.6,21.1,20.2,29168.0
2023-08-14 22:00:00,20.0,20.4,19.4,16.9,17.8,16.1,20,20.4,19.6,27946.0
2023-08-14 23:00:00,19.1,19.4,18.8,16.4,16.5,16.1,19.2,19.6,18.6,27500.0
2023-08-15 00:00:00,18.4,18.8,17.7,16.3,16.4,16.3,18.3,18.6,17.9,27312.0
2023-08-15 01:00:00,16.8,18.0,16.0,16.3,16.4,16.2,17.5,17.9,17.2,27544.0
2023-08-15 02:00:00,17.1,17.6,16.2,16,16.3,15.9,16.9,17.2,16.7,27232.0
2023-08-15 03:00:00,17.2,17.4,16.9,16,16,16,16.4,16.7,16.2,28348.0
2023-08-15 04:00:00,17.4,17.5,17.3,15.9,16,15.7,16.1,16.2,16.0,30680.0
2023-08-15 05:00:00,17.6,17.6,17.4,15.6,15.7,15.5,16.1,16.2,16.0,32944.0
2023-08-15 06:00:00,17.5,17.6,17.3,15.5,15.5,15.4,15.9,16.0,15.7,32944.0
2023-08-15 07:00:00,17.7,18.0,17.6,15.4,15.5,15.3,15.6,15.7,15.5,33200.0
2023-08-15 08:00:00,18.4,18.9,18.0,15.5,15.8,15.4,15.8,16.1,15.6,33474.0
2023-08-15 09:00:00,19.2,19.6,18.8,16.3,16.7,15.8,16.6,17.1,16.1,33952.0
2023-08-15 10:00:00,19.6,20.1,19.2,16.7,16.9,16.6,17.6,18.0,17.1,34072.0
2023-08-15 11:00:00,20.0,20.7,19.6,17.5,18.1,16.9,18.8,19.8,17.7,33636.0
2023-08-15 12:00:00,20.8,21.4,20.5,18.8,19.4,18.1,20.2,20.7,19.7,33124.0
2023-08-15 13:00:00,21.4,22.1,20.4,19.9,21,19.1,21,21.6,20.6,33112.0
2023-08-15 14:00:00,21.9,22.7,21.1,20.6,21.1,20.2,21.5,21.8,21.1,33128.0
2023-08-15 15:00:00,22.1,22.6,21.4,21.2,22,20.5,21.9,22.4,21.7,32580.0
2023-08-15 16:00:00,22.2,22.7,21.8,22,22.8,21,22.6,22.9,22.1,32146.0
2023-08-15 17:00:00,22.4,22.7,22.0,21.9,22.7,21.3,22.9,23.2,22.6,32112.0
2023-08-15 18:00:00,22.2,22.6,21.6,21.8,22.4,21.1,23.4,23.7,22.5,31044.0
2023-08-15 19:00:00,21.8,22.1,21.6,21.1,21.6,20.5,23.8,24.2,23.3,30930.0
2023-08-15 20:00:00,20.8,22.0,20.0,20,20.5,19.5,23.8,24.2,23.6,30664.0
2023-08-15 21:00:00,19.5,20.0,19.1,18.9,19.4,18.3,23.3,23.8,22.8,28980.0
2023-08-15 22:00:00,19.4,19.7,19.0,17.6,18.3,17,22.5,22.9,22.0,27748.0
2023-08-15 23:00:00,19.6,19.8,19.4,16.5,17,16.2,21.6,22.2,21.1,27350.0
2023-08-16 00:00:00,19.3,19.5,19.2,15.7,16.1,15.3,20.8,21.1,20.6,26844.0
2023-08-16 01:00:00,19.7,20.2,19.4,15.2,15.5,15,20.4,20.8,20.1,27102.0
2023-08-16 02:00:00,20.0,20.2,19.8,15.1,15.2,15,19.8,20.1,19.4,27398.0
2023-08-16 03:00:00,19.6,20.1,19.1,15,15.2,14.8,19.3,19.5,19.2,28698.0
2023-08-16 04:00:00,18.8,19.1,18.6,14.8,14.9,14.7,19.3,19.3,19.2,31218.0
2023-08-16 05:00:00,18.7,18.9,18.6,14.8,15,14.6,19.5,19.6,19.3,32426.0
2023-08-16 06:00:00,18.3,18.8,18.1,14.5,14.7,14.4,18.8,19.5,18.5,33554.0
2023-08-16 07:00:00,18.4,18.7,18.0,14.4,14.5,14.2,18.8,19.0,18.6,34182.0
2023-08-16 08:00:00,19.1,19.6,18.7,14.1,14.2,14.1,18.9,19.0,18.9,34318.0
2023-08-16 09:00:00,20.1,20.5,19.6,14.1,14.2,14.1,19.1,19.3,18.9,35194.0
2023-08-16 10:00:00,20.6,21.0,20.3,14.4,14.7,14.2,19.6,19.8,19.3,34974.0
2023-08-16 11:00:00,21.5,22.1,20.8,15.3,15.8,14.7,19.7,19.9,19.5,34452.0
2023-08-16 12:00:00,21.4,21.9,20.8,15.9,16,15.8,20,20.3,19.8,34314.0
2023-08-16 13:00:00,21.0,21.6,20.6,16.2,16.3,16,20.5,20.8,20.1,34288.0
2023-08-16 14:00:00,20.8,21.2,20.1,16.4,16.5,16.2,20.8,21.1,20.5,34596.0
2023-08-16 15:00:00,21.7,22.8,21.0,16.7,17,16.4,21.1,21.5,20.9,33982.0
2023-08-16 16:00:00,22.8,23.1,22.5,16.8,17.2,16.4,21.6,21.8,21.4,34156.0
2023-08-16 17:00:00,22.7,23.4,22.3,16.4,16.5,16.3,22.1,22.4,21.8,33506.0
2023-08-16 18:00:00,22.6,22.9,22.3,16.7,16.9,16.4,21.9,22.1,21.6,32808.0
2023-08-16 19:00:00,22.4,23.1,21.9,16.9,17,16.9,21.7,22.1,21.1,32606.0
2023-08-16 20:00:00,21.8,21.9,21.6,16.8,17,16.7,21.5,21.8,20.8,31908.0
2023-08-16 21:00:00,20.9,21.6,20.3,16.8,16.9,16.7,20.2,20.7,19.8,30168.0
2023-08-16 22:00:00,20.1,20.4,19.9,16.9,16.9,16.8,19.6,19.8,19.4,28956.0
2023-08-16 23:00:00,19.8,20.0,19.3,16.8,16.9,16.7,19.2,19.4,18.9,28576.0
2023-08-17 00:00:00,19.2,20.0,18.6,16.7,16.8,16.5,18.8,18.9,18.6,28092.0
2023-08-17 01:00:00,18.7,18.9,18.5,16.4,16.6,16.2,18.4,18.6,18.1,27918.0
2023-08-17 02:00:00,18.6,18.8,18.5,16.1,16.2,16,17.9,18.2,17.7,28262.0
2023-08-17 03:00:00,18.8,18.8,18.7,16.3,16.4,16.1,17.4,17.7,17.1,29240.0
2023-08-17 04:00:00,18.4,18.7,18.2,15.5,16.4,14.8,16.9,17.2,16.6,31628.0
2023-08-17 05:00:00,17.9,18.2,17.3,14.9,14.9,14.8,16.3,16.6,16.1,32896.0
2023-08-17 06:00:00,17.3,17.4,17.1,14.4,14.9,13.4,16,16.1,15.9,34056.0
2023-08-17 07:00:00,16.9,17.1,16.8,13.1,13.3,13,15.8,15.9,15.7,34358.0
2023-08-17 08:00:00,16.8,16.9,16.7,12.8,13,12.7,15.9,16.0,15.7,34524.0
2023-08-17 09:00:00,16.8,16.9,16.7,12.6,12.9,12.3,15.9,16.0,15.7,34778.0
2023-08-17 10:00:00,17.4,18.3,16.9,12.8,13.1,12.4,15.8,16.1,15.7,34770.0
2023-08-17 11:00:00,18.6,19.4,18.2,12.9,13.6,12.2,16.4,16.9,16.0,34272.0
2023-08-17 12:00:00,19.9,20.6,19.3,13.9,14.2,13.6,17.6,18.1,16.9,34106.0
2023-08-17 13:00:00,21.3,22.0,20.2,14.2,14.8,13.7,18.5,18.7,18.1,34050.0
2023-08-17 14:00:00,22.5,23.0,21.5,15.3,15.9,14.7,19,19.3,18.7,33702.0
2023-08-17 15:00:00,21.8,23.0,20.9,15.8,16.8,15.1,19.2,19.6,18.9,33304.0
2023-08-17 16:00:00,21.9,22.5,21.0,15.1,15.4,14.9,19.5,19.8,19.3,33214.0
2023-08-17 17:00:00,21.9,22.7,21.4,15.1,15.4,14.9,19.3,19.6,19.2,33226.0
2023-08-17 18:00:00,21.4,21.8,21.2,15.1,15.7,14.8,19.3,19.5,19.2,32110.0
2023-08-17 19:00:00,21.3,21.7,21.0,15,15.7,14.7,19.3,19.4,19.2,31804.0
2023-08-17 20:00:00,20.8,21.2,20.5,14.9,15.2,14.6,19.1,19.3,19.0,31756.0
2023-08-17 21:00:00,20.6,21.2,20.2,14.2,15,13.1,19.1,19.2,18.9,29644.0
2023-08-17 22:00:00,19.9,20.5,19.2,11.9,13,11.2,18.7,18.9,18.4,28368.0
2023-08-17 23:00:00,18.9,19.2,18.5,10.6,11.3,9.9,18.1,18.4,17.8,27494.0
2023-08-18 00:00:00,17.9,18.5,17.4,9.5,9.9,9.1,17.1,17.7,16.4,26860.0
2023-08-18 01:00:00,17.3,17.6,16.5,8.8,9.2,8.2,16.1,16.4,15.9,27208.0
2023-08-18 02:00:00,16.1,16.5,16.0,7.9,8.2,7.8,15.5,16.1,15.2,27888.0
2023-08-18 03:00:00,16.2,16.3,16.0,6.7,7.8,6.1,15.1,15.3,14.9,28814.0
2023-08-18 04:00:00,15.9,16.2,15.7,5.8,6.1,5.4,14.8,14.9,14.4,30794.0
2023-08-18 05:00:00,15.6,15.8,15.2,5.1,5.5,4.8,14.1,14.4,13.9,32152.0
2023-08-18 06:00:00,15.0,15.2,14.8,4.7,4.8,4.5,13.9,14.1,13.7,32638.0
2023-08-18 07:00:00,15.0,15.1,14.9,5,5.6,4.6,13.8,13.9,13.6,32652.0
2023-08-18 08:00:00,15.3,15.5,15.1,6.7,7.9,5.6,14,14.2,13.8,33262.0
2023-08-18 09:00:00,16.3,17.4,15.5,9.2,10.3,8,14.3,14.6,14.1,32774.0
2023-08-18 10:00:00,17.9,18.5,17.3,12,13.1,10.3,14.9,15.4,14.6,32562.0
2023-08-18 11:00:00,18.7,19.4,18.2,14,14.9,13,15.8,16.2,15.4,31874.0
2023-08-18 12:00:00,20.0,20.6,19.2,15.6,16.5,14.6,16.3,16.5,16.0,31586.0
2023-08-18 13:00:00,20.0,20.6,19.2,16.8,17.5,15.7,16.8,17.1,16.4,31280.0
2023-08-18 14:00:00,19.5,20.3,18.6,17.5,18.1,17,17.1,17.4,16.7,31280.0
2023-08-18 15:00:00,19.4,20.2,18.6,18.2,19.1,17.3,17.7,18.0,17.3,31550.0
2023-08-18 16:00:00,19.2,19.6,18.8,18.2,18.7,17.7,18.2,18.5,17.7,31326.0
2023-08-18 17:00:00,19.1,19.6,18.7,18.1,18.7,17.6,18.5,18.6,18.4,27396.0
2023-08-18 18:00:00,18.7,19.2,18.4,18.1,18.5,17.8,18.4,18.7,18.1,26232.0
2023-08-18 19:00:00,18.2,18.5,18.1,17.9,18.3,17.5,18.1,18.2,18.0,26232.0
2023-08-18 20:00:00,18.1,18.2,18.0,17.3,17.7,17,17.9,18.0,17.6,26232.0
2023-08-18 21:00:00,17.9,18.1,17.8,16.3,17,15.5,17.6,17.7,17.4,26232.0
2023-08-18 22:00:00,17.8,18.0,17.7,14.5,15.5,13.7,17,17.4,16.6,26232.0
2023-08-18 23:00:00,17.5,17.9,17.3,13,13.7,12.3,16.5,16.7,16.3,26232.0
2023-08-19 00:00:00,17.2,17.4,17.1,11.1,12.3,10.5,16.1,16.3,15.8,26232.0
2023-08-19 01:00:00,17.0,17.1,17.0,10.3,10.6,10,15.7,15.9,15.4,26232.0
2023-08-19 02:00:00,16.8,17.0,16.7,9.8,10,9.4,15.2,15.5,15.0,26232.0
2023-08-19 03:00:00,15.8,16.6,15.0,9.3,9.5,9,15,15.1,14.9,26181.0
2023-08-19 04:00:00,14.2,15.0,13.8,8.7,9.1,8.5,15,15.2,14.6,26779.0
2023-08-19 05:00:00,13.7,13.8,13.5,8.6,9,8.3,14.3,14.7,14.1,27519.0
2023-08-19 06:00:00,13.5,13.6,13.4,9.1,9.5,8.9,14,14.3,13.9,28339.0
2023-08-19 07:00:00,13.5,13.6,13.4,9.9,10.2,9.4,13.7,14.0,13.5,29239.0
2023-08-19 08:00:00,13.8,14.1,13.6,10.7,11.2,10.2,13.7,13.9,13.6,29713.0
2023-08-19 09:00:00,14.4,14.7,14.1,12,12.5,11.2,14.2,14.5,13.9,30331.0
2023-08-19 10:00:00,15.0,15.4,14.7,13.1,13.5,12.6,14.8,15.3,14.4,30402.0
2023-08-19 11:00:00,15.5,15.6,15.2,14.2,14.8,13.4,15.7,16.0,15.4,30033.0
2023-08-19 12:00:00,15.6,15.8,15.4,14.7,15.2,14.3,16.2,16.7,15.8,29899.0
2023-08-19 13:00:00,15.9,15.9,15.8,15.1,15.4,14.9,16.8,17.0,16.6,30250.0
2023-08-19 14:00:00,16.0,16.3,15.8,15.1,15.8,14.8,17.1,17.4,16.9,30576.0
2023-08-19 15:00:00,16.0,16.2,15.8,16.4,17.3,15.5,17.3,17.4,17.2,31541.0
2023-08-19 16:00:00,15.8,16.0,15.7,17.4,18.4,16.6,17.6,18.2,17.3,32000.0
2023-08-19 17:00:00,15.7,16.0,15.5,17.9,18.6,17.1,18,18.3,17.8,32000.0
2023-08-19 18:00:00,15.3,15.6,15.0,18.2,18.6,17.8,18.3,18.6,18.0,32000.0
2023-08-19 19:00:00,15.0,15.2,14.9,18.2,18.6,17.8,18.1,18.4,18.0,32000.0
2023-08-19 20:00:00,15.4,15.7,15.1,17,18,15.8,18.2,18.7,17.9,32000.0
2023-08-19 21:00:00,15.7,15.8,15.7,15.3,15.7,14.6,17.8,18.0,17.3,32000.0
2023-08-19 22:00:00,15.8,15.9,15.7,13.6,14.6,12.9,16.7,17.2,16.4,32000.0
2023-08-19 23:00:00,16.0,16.0,15.9,12.2,12.9,11.7,16,16.4,15.4,32000.0
2023-08-20 00:00:00,15.8,15.9,15.7,11.2,11.7,10.9,15.1,15.4,14.7,32000.0
2023-08-20 01:00:00,15.7,15.8,15.7,10.3,10.9,9.6,14.4,14.8,14.0,32000.0
2023-08-20 02:00:00,15.6,15.7,15.5,9.5,9.8,9.2,13.9,14.1,13.6,32000.0
2023-08-20 03:00:00,15.4,15.5,15.2,8.6,9.2,7.7,13.4,13.6,13.3,32000.0
2023-08-20 04:00:00,15.2,15.3,15.1,7.4,7.8,6.9,13.1,13.3,12.9,32000.0
2023-08-20 05:00:00,15.0,15.1,14.9,6.7,6.9,6.3,12.8,13.1,12.6,32000.0
2023-08-20 06:00:00,14.8,14.9,14.6,6,6.3,5.8,12.6,12.7,12.5,32000.0
2023-08-20 07:00:00,14.4,14.6,14.3,5.5,6,5.4,12.4,12.6,12.1,32000.0
2023-08-20 08:00:00,14.4,14.6,14.3,6.4,7.2,5.8,12.2,12.5,12.1,32000.0
2023-08-20 09:00:00,14.8,15.0,14.6,8.6,10.2,6.7,13,13.6,12.5,32000.0
2023-08-20 10:00:00,15.1,15.3,14.9,11.8,13.2,10.3,14.3,15.1,13.6,32000.0
2023-08-20 11:00:00,16.2,17.1,15.3,14.6,15.8,13.1,15.5,16.0,15.0,32000.0
2023-08-20 12:00:00,17.8,18.3,17.1,16.5,17.7,15.7,16.1,16.2,15.8,32000.0
2023-08-20 13:00:00,18.1,18.5,17.9,17.2,17.8,16.6,16.5,16.9,16.0,32000.0
2023-08-20 14:00:00,18.2,18.4,18.0,17.7,18.6,16.9,17.3,17.6,16.8,32000.0
2023-08-20 15:00:00,18.7,18.9,18.5,18.7,19.6,18.1,17.9,18.2,17.6,32000.0
2023-08-20 16:00:00,18.8,19.4,17.9,18.9,19.5,18.4,18.8,19.4,18.3,32000.0
2023-08-20 17:00:00,18.8,19.1,18.5,18.9,19.9,18.1,19.2,19.9,18.8,32000.0
2023-08-20 18:00:00,18.5,18.8,18.3,19.6,20.1,19.3,19.8,20.7,19.2,32000.0
2023-08-20 19:00:00,18.2,18.5,17.9,19.5,20,19.2,20.4,21.0,19.8,32000.0
2023-08-20 20:00:00,17.7,18.0,17.5,19.2,19.3,19,20.1,20.6,19.7,32000.0
2023-08-20 21:00:00,17.0,17.5,16.2,18.5,19.1,17.7,19.3,19.8,18.8,32000.0
2023-08-20 22:00:00,14.9,16.1,14.1,16.4,17.6,15.4,18.1,18.8,16.9,32000.0
2023-08-20 23:00:00,13.7,14.1,13.4,14.6,15.4,14,16.3,16.9,15.9,32000.0
2023-08-21 00:00:00,13.1,13.4,12.8,13.6,14,13.3,15.8,16.1,15.7,32000.0
2023-08-21 01:00:00,12.5,12.8,12.2,12.7,13.3,12.2,15.5,15.9,15.3,32000.0
2023-08-21 02:00:00,12.1,12.3,11.9,11.7,12.2,11.5,15.1,15.6,14.8,32000.0
2023-08-21 03:00:00,12.3,12.6,12.1,11.7,11.9,11.5,15.1,15.6,14.7,32000.0
2023-08-21 04:00:00,12.6,12.8,12.5,11,11.5,10.5,14.7,14.8,14.6,32000.0
2023-08-21 05:00:00,12.9,13.3,12.6,10.5,11,10.3,14.6,14.7,14.5,32000.0
2023-08-21 06:00:00,13.6,13.8,13.2,10.5,10.9,10.1,14.9,15.1,14.6,32116.0
2023-08-21 07:00:00,14.1,14.4,13.7,9.9,10.1,9.8,14.3,14.6,14.2,32344.0
2023-08-21 08:00:00,14.6,15.0,14.4,10.2,10.9,9.6,14.8,15.2,14.5,32614.0
2023-08-21 09:00:00,15.3,15.5,15.0,12,13.4,10.8,15.4,15.6,15.2,32774.0
2023-08-21 10:00:00,15.9,16.2,15.5,14.4,15.5,13.3,15.5,15.7,15.3,32682.0
2023-08-21 11:00:00,17.0,18.4,16.2,16.8,17.8,15.5,15.7,15.8,15.5,32104.0
2023-08-21 12:00:00,19.2,19.8,18.0,18.4,19.4,17.8,15.8,15.8,15.7,31850.0
2023-08-21 13:00:00,20.1,21.0,19.5,18.9,19.7,18.1,15.8,15.9,15.6,31500.0
2023-08-21 14:00:00,20.5,21.2,20.0,19.8,20.7,18.9,15.5,15.7,15.2,31594.0
2023-08-21 15:00:00,20.5,20.8,20.2,20.4,21.4,19,15,15.3,14.6,31528.0
2023-08-21 16:00:00,20.4,20.9,19.8,20.5,21.2,19.8,14.4,14.6,14.2,31702.0
2023-08-21 17:00:00,19.7,19.9,19.5,20.5,21.1,20,14.7,15.0,14.3,31270.0
2023-08-21 18:00:00,19.1,19.5,18.8,20.8,21.3,20.2,15.1,15.2,14.9,31034.0
2023-08-21 19:00:00,18.8,18.9,18.7,20.3,20.8,19.9,15.3,15.4,15.2,30878.0
2023-08-21 20:00:00,18.7,18.7,18.6,20,20.3,19.7,15.5,15.6,15.4,30212.0
2023-08-21 21:00:00,18.5,18.7,18.3,18.7,19.8,17.2,15.8,16.0,15.6,28558.0
2023-08-21 22:00:00,18.1,18.4,17.6,16.2,17.2,15.6,15.9,16.2,15.5,27440.0
2023-08-21 23:00:00,17.1,17.6,16.5,14.3,15.5,13.6,15.4,15.7,14.9,26848.0
2023-08-22 00:00:00,17.1,17.2,16.5,13.2,13.6,12.7,14.9,15.0,14.8,26422.0
2023-08-22 01:00:00,16.7,17.1,16.3,12.8,13,12.6,14.9,15.0,14.8,26526.0
2023-08-22 02:00:00,15.7,16.2,15.1,12.6,13,12.2,15,15.2,14.9,26958.0
2023-08-22 03:00:00,14.8,15.1,14.4,12.3,12.6,12.1,15.2,15.4,15.0,27968.0
2023-08-22 04:00:00,14.9,15.2,14.5,12,12.5,11.7,15.2,15.3,15.0,30736.0
2023-08-22 05:00:00,14.9,15.3,14.4,12,12.1,11.8,15.1,15.3,14.8,31834.0
2023-08-22 06:00:00,15.2,15.3,15.1,11.9,12.2,11.8,14.7,14.8,14.6,32644.0
2023-08-22 07:00:00,15.3,15.4,15.2,12.5,12.8,12.2,14.5,14.6,14.4,33424.0
2023-08-22 08:00:00,15.4,15.7,15.2,13.1,13.5,12.8,14.5,14.7,14.4,33380.0
2023-08-22 09:00:00,15.9,16.1,15.7,14.5,15,13.6,14.5,14.7,14.3,33882.0
2023-08-22 10:00:00,16.2,16.6,15.8,15.5,16.7,14.4,14.6,15.0,14.2,33644.0
2023-08-22 11:00:00,17.3,18.2,16.5,17,17.7,16.5,15.2,15.3,15.0,33286.0
2023-08-22 12:00:00,18.8,20.0,18.1,17.6,18.1,17.1,15.2,15.5,15.1,32886.0
2023-08-22 13:00:00,19.0,19.8,18.4,19,20,17.9,15.7,16.2,15.2,32910.0
2023-08-22 14:00:00,19.7,20.6,18.9,19.7,20.5,19.3,16.9,17.4,16.3,33000.0
2023-08-22 15:00:00,18.9,20.1,18.2,19.7,20.4,19.3,17.7,18.3,17.3,32674.0
2023-08-22 16:00:00,18.5,18.8,18.0,18.7,19.2,18.5,18,18.3,17.7,32026.0
2023-08-22 17:00:00,19.2,19.6,18.8,18.7,19,18.4,18.6,19.0,18.3,32144.0
2023-08-22 18:00:00,19.4,19.6,19.2,18.8,18.9,18.6,18.3,18.7,18.1,29658.0
2023-08-22 19:00:00,18.8,19.6,18.4,18.4,18.6,18.2,17.6,18.1,17.3,27572.0
2023-08-22 20:00:00,18.3,18.6,18.0,18,18.2,17.6,17.2,17.3,17.0,27572.0
2023-08-22 21:00:00,17.8,18.0,17.4,17.1,17.6,16.1,17,17.1,16.9,27572.0
2023-08-22 22:00:00,17.1,17.4,16.6,15.4,16,14.9,16.8,17.0,16.4,27572.0
2023-08-22 23:00:00,16.9,17.1,16.6,14.6,14.9,14.5,16.2,16.3,16.0,27572.0
2023-08-23 00:00:00,16.5,16.5,16.3,14.3,14.7,13.4,15.9,16.0,15.7,27572.0
2023-08-23 01:00:00,16.5,16.5,16.4,12.8,13.3,12.4,15.7,15.8,15.6,27572.0
2023-08-23 02:00:00,16.3,16.4,16.2,12.1,12.4,11.8,15.5,15.7,15.4,27572.0
2023-08-23 03:00:00,16.2,16.3,16.2,11.6,11.9,11.2,15.2,15.4,15.0,28440.0
